,ID,TARGET
0,0,4
1,1,3
2,2,3
3,3,3
4,4,3
5,5,3
6,6,5
7,7,4
8,8,5
9,9,3
10,10,1
11,11,5
12,12,1
13,13,3
14,14,3
15,15,5
16,16,3
17,17,4
18,18,1
19,19,3
20,20,2
21,21,3
22,22,4
23,23,3
24,24,3
25,25,3
26,26,0
27,27,0
28,28,1
29,29,5
30,30,0
31,31,3
32,32,0
33,33,1
34,34,0
35,35,3
36,36,3
37,37,1
38,38,3
39,39,4
40,40,3
41,41,5
42,42,4
43,43,3
44,44,5
45,45,3
46,46,0
47,47,4
48,48,3
49,49,0
50,50,1
51,51,5
52,52,0
53,53,3
54,54,1
55,55,1
56,56,5
57,57,3
58,58,3
59,59,3
60,60,5
61,61,3
62,62,3
63,63,3
64,64,2
65,65,2
66,66,1
67,67,2
68,68,4
69,69,1
70,70,4
71,71,3
72,72,3
73,73,2
74,74,2
75,75,1
76,76,3
77,77,2
78,78,5
79,79,3
80,80,3
81,81,3
82,82,4
83,83,3
84,84,3
85,85,2
86,86,5
87,87,2
88,88,3
89,89,3
90,90,2
91,91,3
92,92,5
93,93,5
94,94,2
95,95,3
96,96,3
97,97,3
98,98,4
99,99,4
100,100,4
101,101,0
102,102,4
103,103,1
104,104,4
105,105,4
106,106,3
107,107,1
108,108,1
109,109,4
110,110,1
111,111,4
112,112,4
113,113,4
114,114,3
115,115,1
116,116,3
117,117,3
118,118,4
119,119,4
120,120,1
121,121,4
122,122,4
123,123,3
124,124,4
125,125,4
126,126,2
127,127,5
128,128,4
129,129,3
130,130,1
131,131,4
132,132,0
133,133,1
134,134,3
135,135,3
136,136,5
137,137,3
138,138,4
139,139,1
140,140,3
141,141,0
142,142,4
143,143,3
144,144,3
145,145,3
146,146,3
147,147,3
148,148,3
149,149,1
150,150,3
151,151,3
152,152,3
153,153,0
154,154,3
155,155,5
156,156,5
157,157,1
158,158,3
159,159,0
160,160,5
161,161,2
162,162,5
163,163,5
164,164,5
165,165,1
166,166,5
167,167,5
168,168,3
169,169,3
170,170,3
171,171,1
172,172,5
173,173,3
174,174,1
175,175,3
176,176,3
177,177,3
178,178,3
179,179,5
180,180,2
181,181,1
182,182,3
183,183,0
184,184,3
185,185,3
186,186,3
187,187,5
188,188,1
189,189,4
190,190,5
191,191,4
192,192,3
193,193,2
194,194,5
195,195,1
196,196,1
197,197,1
198,198,1
199,199,3
200,200,1
201,201,4
202,202,3
203,203,3
204,204,1
205,205,1
206,206,1
207,207,4
208,208,1
209,209,4
210,210,1
211,211,1
212,212,1
213,213,5
214,214,4
215,215,3
216,216,5
217,217,3
218,218,3
219,219,5
220,220,3
221,221,3
222,222,5
223,223,5
224,224,3
225,225,0
226,226,5
227,227,3
228,228,3
229,229,5
230,230,5
231,231,5
232,232,5
233,233,3
234,234,0
235,235,3
236,236,3
237,237,5
238,238,5
239,239,3
240,240,5
241,241,3
242,242,5
243,243,3
244,244,5
245,245,3
246,246,2
247,247,3
248,248,2
249,249,3
250,250,3
251,251,2
252,252,3
253,253,3
254,254,2
255,255,3
256,256,3
257,257,0
258,258,5
259,259,3
260,260,1
261,261,3
262,262,4
263,263,5
264,264,3
265,265,2
266,266,3
267,267,3
268,268,2
269,269,5
270,270,1
271,271,2
272,272,5
273,273,3
274,274,5
275,275,3
276,276,2
277,277,4
278,278,5
279,279,3
280,280,3
281,281,1
282,282,3
283,283,3
284,284,1
285,285,5
286,286,0
287,287,1
288,288,3
289,289,5
290,290,5
291,291,3
292,292,2
293,293,1
294,294,4
295,295,3
296,296,1
297,297,3
298,298,0
299,299,1
300,300,1
301,301,1
302,302,3
303,303,3
304,304,4
305,305,1
306,306,3
307,307,3
308,308,3
309,309,1
310,310,1
311,311,1
312,312,1
313,313,4
314,314,4
315,315,4
316,316,3
317,317,4
318,318,4
319,319,4
320,320,3
321,321,4
322,322,4
323,323,4
324,324,4
325,325,0
326,326,4
327,327,4
328,328,4
329,329,4
330,330,1
331,331,1
332,332,1
333,333,5
334,334,5
335,335,4
336,336,2
337,337,2
338,338,2
339,339,3
340,340,2
341,341,2
342,342,2
343,343,5
344,344,4
345,345,1
346,346,3
347,347,3
348,348,5
349,349,3
350,350,4
351,351,5
352,352,3
353,353,5
354,354,5
355,355,5
356,356,2
357,357,2
358,358,5
359,359,3
360,360,3
361,361,0
362,362,4
363,363,4
364,364,0
365,365,3
366,366,3
367,367,4
368,368,0
369,369,5
370,370,3
371,371,4
372,372,0
373,373,1
374,374,4
375,375,4
376,376,1
377,377,2
378,378,4
379,379,3
380,380,5
381,381,3
382,382,5
383,383,5
384,384,5
385,385,1
386,386,3
387,387,5
388,388,5
389,389,5
390,390,3
391,391,5
392,392,5
393,393,2
394,394,3
395,395,3
396,396,5
397,397,5
398,398,2
399,399,3
400,400,1
401,401,5
402,402,3
403,403,0
404,404,3
405,405,3
406,406,3
407,407,4
408,408,5
409,409,1
410,410,1
411,411,0
412,412,1
413,413,3
414,414,3
415,415,3
416,416,5
417,417,0
418,418,1
419,419,3
420,420,3
421,421,3
422,422,4
423,423,5
424,424,3
425,425,3
426,426,5
427,427,3
428,428,5
429,429,5
430,430,3
431,431,3
432,432,2
433,433,5
434,434,3
435,435,3
436,436,0
437,437,3
438,438,2
439,439,3
440,440,1
441,441,5
442,442,1
443,443,5
444,444,3
445,445,2
446,446,5
447,447,3
448,448,5
449,449,5
450,450,1
451,451,3
452,452,4
453,453,0
454,454,3
455,455,0
456,456,4
457,457,1
458,458,0
459,459,3
460,460,2
461,461,3
462,462,3
463,463,1
464,464,1
465,465,5
466,466,3
467,467,1
468,468,5
469,469,3
470,470,0
471,471,3
472,472,3
473,473,3
474,474,3
475,475,3
476,476,1
477,477,3
478,478,0
479,479,0
480,480,0
481,481,0
482,482,0
483,483,1
484,484,3
485,485,4
486,486,1
487,487,1
488,488,1
489,489,4
490,490,3
491,491,3
492,492,5
493,493,3
494,494,3
495,495,1
496,496,3
497,497,3
498,498,3
499,499,2
500,500,0
501,501,3
502,502,2
503,503,5
504,504,5
505,505,3
506,506,0
507,507,5
508,508,3
509,509,1
510,510,3
511,511,3
512,512,3
513,513,3
514,514,3
515,515,3
516,516,5
517,517,3
518,518,1
519,519,4
520,520,4
521,521,3
522,522,3
523,523,3
524,524,3
525,525,3
526,526,3
527,527,4
528,528,3
529,529,3
530,530,3
531,531,3
532,532,1
533,533,1
534,534,5
535,535,1
536,536,3
537,537,5
538,538,3
539,539,5
540,540,1
541,541,5
542,542,5
543,543,1
544,544,4
545,545,4
546,546,4
547,547,3
548,548,0
549,549,0
550,550,0
551,551,3
552,552,0
553,553,1
554,554,3
555,555,5
556,556,1
557,557,5
558,558,3
559,559,3
560,560,3
561,561,3
562,562,1
563,563,4
564,564,1
565,565,3
566,566,4
567,567,4
568,568,1
569,569,4
570,570,4
571,571,0
572,572,3
573,573,3
574,574,0
575,575,5
576,576,1
577,577,3
578,578,1
579,579,3
580,580,3
581,581,1
582,582,2
583,583,5
584,584,2
585,585,1
586,586,4
587,587,3
588,588,4
589,589,4
590,590,1
591,591,3
592,592,5
593,593,3
594,594,2
595,595,4
596,596,4
597,597,3
598,598,5
599,599,3
600,600,3
601,601,3
602,602,3
603,603,3
604,604,4
605,605,3
606,606,2
607,607,3
608,608,1
609,609,1
610,610,4
611,611,3
612,612,1
613,613,3
614,614,4
615,615,5
616,616,4
617,617,3
618,618,3
619,619,3
620,620,1
621,621,4
622,622,1
623,623,4
624,624,3
625,625,4
626,626,3
627,627,1
628,628,3
629,629,4
630,630,4
631,631,1
632,632,1
633,633,0
634,634,0
635,635,1
636,636,3
637,637,3
638,638,3
639,639,5
640,640,5
641,641,3
642,642,0
643,643,0
644,644,3
645,645,3
646,646,3
647,647,4
648,648,3
649,649,1
650,650,3
651,651,3
652,652,1
653,653,4
654,654,2
655,655,5
656,656,5
657,657,5
658,658,5
659,659,5
660,660,2
661,661,3
662,662,1
663,663,3
664,664,1
665,665,3
666,666,1
667,667,1
668,668,4
669,669,1
670,670,1
671,671,3
672,672,4
673,673,4
674,674,4
675,675,1
676,676,1
677,677,3
678,678,3
679,679,0
680,680,3
681,681,3
682,682,3
683,683,3
684,684,3
685,685,3
686,686,3
687,687,3
688,688,1
689,689,3
690,690,1
691,691,1
692,692,4
693,693,3
694,694,0
695,695,4
696,696,4
697,697,3
698,698,1
699,699,0
700,700,1
701,701,3
702,702,3
703,703,3
704,704,3
705,705,5
706,706,5
707,707,3
708,708,3
709,709,3
710,710,4
711,711,4
712,712,0
713,713,1
714,714,3
715,715,4
716,716,4
717,717,1
718,718,0
719,719,3
720,720,1
721,721,5
722,722,1
723,723,1
724,724,5
725,725,1
726,726,5
727,727,2
728,728,4
729,729,4
730,730,4
731,731,4
732,732,3
733,733,5
734,734,3
735,735,5
736,736,5
737,737,5
738,738,3
739,739,2
740,740,3
741,741,4
742,742,4
743,743,3
744,744,1
745,745,1
746,746,1
747,747,2
748,748,4
749,749,5
750,750,3
751,751,3
752,752,3
753,753,4
754,754,1
755,755,3
756,756,4
757,757,4
758,758,4
759,759,3
760,760,1
761,761,4
762,762,4
763,763,4
764,764,0
765,765,4
766,766,4
767,767,3
768,768,4
769,769,3
770,770,2
