,ID,TARGET
0,0,2
1,1,0
2,2,4
3,3,0
4,4,1
5,5,1
6,6,0
7,7,3
8,8,0
9,9,1
10,10,2
11,11,0
12,12,0
13,13,1
14,14,1
15,15,0
16,16,1
17,17,2
18,18,2
19,19,4
20,20,3
21,21,1
22,22,2
23,23,1
24,24,4
25,25,1
26,26,4
27,27,4
28,28,0
29,29,0
30,30,4
31,31,4
32,32,4
33,33,2
34,34,4
35,35,1
36,36,1
37,37,2
38,38,1
39,39,2
40,40,1
41,41,0
42,42,3
43,43,1
44,44,0
45,45,1
46,46,4
47,47,3
48,48,1
49,49,4
50,50,0
51,51,0
52,52,1
53,53,1
54,54,2
55,55,2
56,56,0
57,57,1
58,58,1
59,59,1
60,60,0
61,61,1
62,62,4
63,63,1
64,64,3
65,65,3
66,66,2
67,67,3
68,68,2
69,69,2
70,70,3
71,71,4
72,72,4
73,73,3
74,74,3
75,75,2
76,76,4
77,77,3
78,78,0
79,79,0
80,80,1
81,81,1
82,82,3
83,83,4
84,84,1
85,85,3
86,86,0
87,87,3
88,88,1
89,89,0
90,90,3
91,91,1
92,92,0
93,93,0
94,94,3
95,95,1
96,96,1
97,97,1
98,98,2
99,99,3
100,100,3
101,101,4
102,102,3
103,103,2
104,104,3
105,105,3
106,106,1
107,107,0
108,108,2
109,109,3
110,110,2
111,111,3
112,112,3
113,113,2
114,114,1
115,115,2
116,116,2
117,117,4
118,118,3
119,119,3
120,120,2
121,121,3
122,122,2
123,123,1
124,124,2
125,125,1
126,126,3
127,127,0
128,128,2
129,129,1
130,130,2
131,131,3
132,132,4
133,133,0
134,134,4
135,135,0
136,136,0
137,137,1
138,138,2
139,139,2
140,140,2
141,141,4
142,142,2
143,143,1
144,144,1
145,145,4
146,146,2
147,147,2
148,148,1
149,149,2
150,150,1
151,151,1
152,152,1
153,153,4
154,154,1
155,155,0
156,156,0
157,157,2
158,158,1
159,159,4
160,160,0
161,161,3
162,162,0
163,163,0
164,164,0
165,165,0
166,166,0
167,167,0
168,168,1
169,169,4
170,170,4
171,171,0
172,172,0
173,173,1
174,174,2
175,175,4
176,176,1
177,177,1
178,178,0
179,179,0
180,180,3
181,181,0
182,182,1
183,183,4
184,184,4
185,185,4
186,186,0
187,187,0
188,188,0
189,189,2
190,190,0
191,191,3
192,192,4
193,193,3
194,194,0
195,195,2
196,196,0
197,197,0
198,198,2
199,199,4
200,200,2
201,201,2
202,202,1
203,203,2
204,204,2
205,205,2
206,206,2
207,207,2
208,208,0
209,209,2
210,210,0
211,211,0
212,212,2
213,213,0
214,214,3
215,215,1
216,216,0
217,217,1
218,218,0
219,219,0
220,220,0
221,221,4
222,222,0
223,223,0
224,224,1
225,225,4
226,226,0
227,227,1
228,228,4
229,229,0
230,230,0
231,231,0
232,232,0
233,233,0
234,234,4
235,235,4
236,236,4
237,237,0
238,238,0
239,239,4
240,240,0
241,241,1
242,242,0
243,243,1
244,244,0
245,245,1
246,246,3
247,247,1
248,248,0
249,249,4
250,250,1
251,251,3
252,252,1
253,253,1
254,254,3
255,255,4
256,256,0
257,257,4
258,258,0
259,259,1
260,260,0
261,261,2
262,262,2
263,263,0
264,264,1
265,265,3
266,266,1
267,267,4
268,268,3
269,269,0
270,270,0
271,271,3
272,272,0
273,273,4
274,274,0
275,275,4
276,276,0
277,277,2
278,278,0
279,279,1
280,280,1
281,281,2
282,282,4
283,283,4
284,284,0
285,285,0
286,286,4
287,287,0
288,288,1
289,289,0
290,290,0
291,291,1
292,292,3
293,293,0
294,294,3
295,295,1
296,296,2
297,297,4
298,298,4
299,299,2
300,300,2
301,301,2
302,302,1
303,303,4
304,304,3
305,305,2
306,306,1
307,307,1
308,308,1
309,309,2
310,310,2
311,311,2
312,312,2
313,313,3
314,314,3
315,315,3
316,316,1
317,317,2
318,318,1
319,319,1
320,320,1
321,321,3
322,322,3
323,323,2
324,324,3
325,325,1
326,326,3
327,327,3
328,328,2
329,329,3
330,330,2
331,331,0
332,332,2
333,333,0
334,334,0
335,335,3
336,336,0
337,337,3
338,338,3
339,339,1
340,340,3
341,341,3
342,342,3
343,343,0
344,344,2
345,345,2
346,346,1
347,347,4
348,348,0
349,349,1
350,350,3
351,351,0
352,352,1
353,353,0
354,354,0
355,355,0
356,356,3
357,357,0
358,358,0
359,359,4
360,360,1
361,361,4
362,362,2
363,363,2
364,364,4
365,365,1
366,366,1
367,367,1
368,368,4
369,369,0
370,370,4
371,371,3
372,372,4
373,373,2
374,374,1
375,375,3
376,376,2
377,377,3
378,378,1
379,379,4
380,380,0
381,381,4
